Date,SW_chl_nn,SW_chl_oc4me,MST_chl_nn,MST_chl_oc4me,PK_chl_nn,PK_chl_oc4me
2021-09-09,,,0.070858784,15.174079,1.0369266,2.7602274
2021-09-10,,,5.1128306,5.9108987,,
2021-09-11,,,0.86498356,100.0,0.80447364,1.8523222
2021-09-12,,,,,,
2021-09-13,,,,,,
2021-09-14,,,,,,
2021-09-15,,,,,,
2021-09-16,,,,,,
2021-09-17,,,,,1.8523222,2.302527
2021-09-18,,,,,,
2021-09-19,,,0.09820328,14.112576,0.36228898,1.7227429
2021-09-20,,,,,,
2021-09-21,,,,,,
2021-09-22,,,,,,
2021-09-23,,,6.3554983,,0.40392357,1.7227429
2021-09-24,,,4.4225144,8.494422,0.29145193,
2021-09-25,,,,,,
2021-09-26,34.93873,89.69245,4.4225144,14.112576,0.2614104,1.7227429
2021-09-27,,,,,,
2021-09-28,,,,,,
2021-09-29,2.302527,,,,,
2021-09-30,16.9179,30.221426,14.633706,,0.80447364,0.9643884
2021-10-01,,,,,,
2021-10-02,,,,,,
2021-10-03,6.8335385,32.494587,,,,
2021-10-04,,,,,,
2021-10-05,,,,,,
2021-10-06,,,0.070858784,10.558982,0.4503429,1.7227429
2021-10-07,,,3.8254027,,,
2021-10-08,,,,,,
2021-10-09,,,,,,
2021-10-10,,,,,0.8341801,1.114921
2021-10-11,0.19558637,0.23446539,,,0.6241307,1.6613932
2021-10-12,,,,,,
2021-10-13,0.15734407,5.7004023,1.7227429,7.618856,0.1094889,3.0774355
2021-10-14,,,,,6.3554983,1.0
2021-10-15,4.7551622,,0.7481966,,0.60190445,0.80447364
2021-10-16,,,,,,
2021-10-17,,,,,0.1094889,3.0774355
2021-10-18,,,,,1.5451703,1.8523222
2021-10-19,0.07900195,32.494587,14.112576,,0.2710634,3.5577965
2021-10-20,,,,,,
2021-10-21,,,,,,
2021-10-22,,,,,,
2021-10-23,,,,,,
2021-10-24,,,,,,
2021-10-25,,,,,0.8969245,0.86498356
2021-10-26,0.23446539,15.174079,,,1.3859012,
2021-10-27,,,,,1.1560912,1.7227429
2021-10-28,,,,,,
2021-10-29,,,,,0.58046967,
2021-10-30,,,,,,
2021-10-31,,,,,,
2021-11-01,,,,,,
2021-11-02,,,,,,
2021-11-03,,,,,,
2021-11-04,,,,,,
2021-11-05,,,,,,
2021-11-06,3.8254027,10.94889,,,0.40392357,2.3875515
2021-11-07,0.43430543,,0.15734407,,1.5451703,2.6619313
2021-11-08,36.228897,,,,0.5398629,0.80447364
2021-11-09,,,,,,
2021-11-10,,,,,,
2021-11-11,,,,,,
2021-11-12,,,,,0.48421624,2.4757156
2021-11-13,,,,,,
2021-11-14,,,,,,
2021-11-15,,,,,,
2021-11-16,,,11.77243,30.221426,0.48421624,1.5451703
2021-11-17,,,,,,
2021-11-18,,,,,,
2021-11-19,,,0.14112575,9.133346,0.58046967,1.0
2021-11-20,,,,,,
2021-11-21,,,14.633706,9.47061,0.48421624,0.5597982
2021-11-22,,,,,,
2021-11-23,,,,,0.48421624,0.775825
2021-11-24,,,,,,
2021-11-25,,,,,,
2021-11-26,,,,,,
2021-11-27,,,,,,
2021-11-28,,,,,,
2021-11-29,,,,,,
2021-11-30,58.046963,,8.191922,100.0,0.93004495,2.4757156
2021-12-01,,,,,32.494587,2.6619313
2021-12-02,,,,,,
2021-12-03,,,,,,
2021-12-04,,,,,,
2021-12-05,,,,,,
2021-12-06,,,11.353195,6.8335385,,
2021-12-07,19.558636,14.633706,16.9179,9.133346,5.3016305,3.0774355
2021-12-08,30.221426,3.8254027,3.966662,5.7004023,1.786358,3.1910748
2021-12-09,5.1128306,50.20967,4.7551622,5.4974017,5.1128306,2.967843
2021-12-10,,,13.12533,2.4757156,,
2021-12-11,,,,,,
2021-12-12,,,0.113531955,4.7551622,1.6613932,2.6619313
2021-12-13,,,,,,
2021-12-14,,,,,,
2021-12-15,,,,,,
2021-12-16,,,,,,
2021-12-17,,,,,,
2021-12-18,,,,,,
2021-12-19,,,,,,
2021-12-20,38.95392,100.0,15.734407,100.0,3.5577965,7.347536
2021-12-21,,,,,,
2021-12-22,,,,,,
2021-12-23,4.265022,100.0,11.77243,12.207147,0.8969245,1.9916481
2021-12-24,,,,,,
2021-12-25,,,,,,
2021-12-26,,,12.657915,11.353195,5.3016305,9.133346
2021-12-27,29.145191,,13.610004,,,
2021-12-28,,,,,,
2021-12-29,,,,,,
2021-12-30,,,,,,
2021-12-31,,,,,,
